"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","2012","-3.146","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","2013","-4.644","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","2014","-5.022","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","2015","-4.948","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","2016","-5.448","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","2017","-3.493","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","2018","-3.927","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","2019","-2.688","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","2020","-2.934","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","2021","-0.437","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","2022","-2.102","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","2023","-3.509","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","2024","-2.656","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","2025","-3.091","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","2026","-2.961","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","2027","-2.598","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","2028","-2.451","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","2029","-2.369","Units"
"United Kingdom","Current account balance (credit less debit), Percent of GDP","Annual","2030","-2.205","Units"
"United States","Population, Persons for countries / Index for country groups","Annual","1980","227.622","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","1981","229.916","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","1982","232.128","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","1983","234.246","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","1984","236.307","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","1985","238.416","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","1986","240.593","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","1987","242.751","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","1988","244.968","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","1989","247.286","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","1990","250.047","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","1991","253.392","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","1992","256.777","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","1993","260.146","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","1994","263.325","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","1995","266.458","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","1996","269.581","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","1997","272.822","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","1998","276.022","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","1999","279.195","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","2000","282.296","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","2001","285.216","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","2002","288.019","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","2003","290.733","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","2004","293.389","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","2005","296.115","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","2006","298.930","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","2007","301.903","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","2008","304.718","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","2009","307.374","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","2010","309.737","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","2011","311.944","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","2012","314.167","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","2013","316.331","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","2014","318.619","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","2015","320.926","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","2016","323.221","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","2017","325.280","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","2018","327.023","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","2019","328.547","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","2020","331.307","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","2021","332.453","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","2022","334.273","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","2023","337.014","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","2024","340.102","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","2025","341.698","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","2026","342.594","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","2027","344.099","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","2028","345.606","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","2029","347.236","Millions"
"United States","Population, Persons for countries / Index for country groups","Annual","2030","348.955","Millions"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1980","18811.646","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1981","18673.019","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1982","19062.639","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1983","19847.983","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1984","20255.261","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1985","21029.070","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1986","21632.859","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1987","22757.253","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1988","23933.586","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1989","24439.406","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1990","24507.285","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1991","24078.466","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1992","24076.357","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1993","24565.322","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1994","25337.890","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1995","25869.677","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1996","26474.211","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1997","27706.520","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1998","28570.398","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1999","29339.309","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2000","30508.100","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2001","31172.838","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2002","31597.362","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2003","32445.311","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2004","33069.224","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2005","33712.529","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2006","34280.205","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2007","34897.748","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2008","34526.575","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2009","32700.117","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2010","33164.611","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2011","33263.886","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2012","33543.223","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2013","33933.376","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2014","34751.258","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2015","35243.849","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2016","35626.752","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2017","36356.087","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2018","36647.209","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2019","37041.259","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2020","33086.478","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2021","35953.436","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2022","37375.407","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2023","37156.083","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2024","37043.444","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2025","37183.325","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2026","37360.998","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2027","37696.755","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2028","38053.176","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2029","38415.083","Units"
"United Kingdom","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2030","38789.129","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","1980","31.268","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","1981","35.079","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","1982","38.064","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","1983","40.043","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","1984","41.824","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","1985","43.982","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","1986","45.577","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","1987","47.430","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","1988","49.618","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","1989","52.206","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","1990","55.860","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","1991","60.060","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","1992","62.602","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","1993","64.188","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","1994","65.467","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","1995","67.189","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","1996","68.819","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","1997","70.074","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","1998","71.166","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","1999","72.111","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","2000","72.685","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","2001","73.582","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","2002","74.508","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","2003","75.523","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","2004","76.538","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","2005","78.112","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","2006","79.931","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","2007","81.788","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","2008","84.733","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","2009","86.568","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","2010","89.423","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","2011","93.415","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","2012","96.057","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","2013","98.521","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","2014","99.960","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","2015","100.000","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","2016","100.660","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","2017","103.361","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","2018","105.922","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","2019","107.819","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","2020","108.736","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","2021","111.551","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","2022","121.665","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","2023","130.550","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","2024","133.853","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","2025","138.406","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","2026","141.930","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","2027","144.769","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","2028","147.664","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","2029","150.618","Units"
"United Kingdom","All Items, Consumer price index (CPI), Period average","Annual","2030","153.630","Units"
"United States","Gross national savings, Percent of GDP","Annual","1980","22.059","Units"
"United States","Gross national savings, Percent of GDP","Annual","1981","23.206","Units"
"United States","Gross national savings, Percent of GDP","Annual","1982","21.713","Units"
"United States","Gross national savings, Percent of GDP","Annual","1983","19.725","Units"
"United States","Gross national savings, Percent of GDP","Annual","1984","21.839","Units"
"United States","Gross national savings, Percent of GDP","Annual","1985","20.308","Units"
"United States","Gross national savings, Percent of GDP","Annual","1986","18.882","Units"
"United States","Gross national savings, Percent of GDP","Annual","1987","19.548","Units"
"United States","Gross national savings, Percent of GDP","Annual","1988","20.564","Units"
"United States","Gross national savings, Percent of GDP","Annual","1989","19.674","Units"
"United States","Gross national savings, Percent of GDP","Annual","1990","18.674","Units"
"United States","Gross national savings, Percent of GDP","Annual","1991","18.733","Units"
"United States","Gross national savings, Percent of GDP","Annual","1992","17.607","Units"
"United States","Gross national savings, Percent of GDP","Annual","1993","16.970","Units"
"United States","Gross national savings, Percent of GDP","Annual","1994","17.782","Units"
"United States","Gross national savings, Percent of GDP","Annual","1995","18.681","Units"
"United States","Gross national savings, Percent of GDP","Annual","1996","19.570","Units"
"United States","Gross national savings, Percent of GDP","Annual","1997","20.773","Units"
"United States","Gross national savings, Percent of GDP","Annual","1998","21.315","Units"
"United States","Gross national savings, Percent of GDP","Annual","1999","20.851","Units"
"United States","Gross national savings, Percent of GDP","Annual","2000","20.741","Units"
"United States","Gross national savings, Percent of GDP","Annual","2001","19.581","Units"
"United States","Gross national savings, Percent of GDP","Annual","2002","18.303","Units"
"United States","Gross national savings, Percent of GDP","Annual","2003","17.351","Units"
"United States","Gross national savings, Percent of GDP","Annual","2004","17.662","Units"
"United States","Gross national savings, Percent of GDP","Annual","2005","18.052","Units"
"United States","Gross national savings, Percent of GDP","Annual","2006","19.126","Units"
"United States","Gross national savings, Percent of GDP","Annual","2007","17.354","Units"
"United States","Gross national savings, Percent of GDP","Annual","2008","14.975","Units"
"United States","Gross national savings, Percent of GDP","Annual","2009","13.798","Units"
"United States","Gross national savings, Percent of GDP","Annual","2010","15.288","Units"
"United States","Gross national savings, Percent of GDP","Annual","2011","16.238","Units"
"United States","Gross national savings, Percent of GDP","Annual","2012","18.288","Units"
"United States","Gross national savings, Percent of GDP","Annual","2013","18.475","Units"
"United States","Gross national savings, Percent of GDP","Annual","2014","19.571","Units"
"United States","Gross national savings, Percent of GDP","Annual","2015","19.611","Units"
"United States","Gross national savings, Percent of GDP","Annual","2016","18.472","Units"
"United States","Gross national savings, Percent of GDP","Annual","2017","18.882","Units"
"United States","Gross national savings, Percent of GDP","Annual","2018","19.126","Units"
"United States","Gross national savings, Percent of GDP","Annual","2019","19.329","Units"
"United States","Gross national savings, Percent of GDP","Annual","2020","18.232","Units"
"United States","Gross national savings, Percent of GDP","Annual","2021","17.583","Units"
"United States","Gross national savings, Percent of GDP","Annual","2022","18.186","Units"
"United States","Gross national savings, Percent of GDP","Annual","2023","17.026","Units"
"United States","Gross national savings, Percent of GDP","Annual","2024","16.494","Units"
"United States","Gross national savings, Percent of GDP","Annual","2025","17.275","Units"
"United States","Gross national savings, Percent of GDP","Annual","2026","17.578","Units"
"United States","Gross national savings, Percent of GDP","Annual","2027","17.724","Units"
"United States","Gross national savings, Percent of GDP","Annual","2028","17.813","Units"
"United States","Gross national savings, Percent of GDP","Annual","2029","17.724","Units"
"United States","Gross national savings, Percent of GDP","Annual","2030","17.712","Units"
"United States","Unemployment rate","Annual","1980","7.175","Units"
"United States","Unemployment rate","Annual","1981","7.617","Units"
"United States","Unemployment rate","Annual","1982","9.708","Units"
"United States","Unemployment rate","Annual","1983","9.600","Units"
"United States","Unemployment rate","Annual","1984","7.508","Units"
"United States","Unemployment rate","Annual","1985","7.192","Units"
"United States","Unemployment rate","Annual","1986","7.000","Units"
"United States","Unemployment rate","Annual","1987","6.175","Units"
"United States","Unemployment rate","Annual","1988","5.492","Units"
"United States","Unemployment rate","Annual","1989","5.258","Units"
"United States","Unemployment rate","Annual","1990","5.617","Units"
"United States","Unemployment rate","Annual","1991","6.850","Units"
"United States","Unemployment rate","Annual","1992","7.492","Units"
"United States","Unemployment rate","Annual","1993","6.908","Units"
"United States","Unemployment rate","Annual","1994","6.100","Units"
"United States","Unemployment rate","Annual","1995","5.592","Units"
"United States","Unemployment rate","Annual","1996","5.408","Units"
"United States","Unemployment rate","Annual","1997","4.942","Units"
"United States","Unemployment rate","Annual","1998","4.500","Units"
"United States","Unemployment rate","Annual","1999","4.217","Units"
"United States","Unemployment rate","Annual","2000","3.967","Units"
"United States","Unemployment rate","Annual","2001","4.742","Units"
"United States","Unemployment rate","Annual","2002","5.783","Units"
"United States","Unemployment rate","Annual","2003","5.992","Units"
"United States","Unemployment rate","Annual","2004","5.542","Units"
"United States","Unemployment rate","Annual","2005","5.083","Units"
"United States","Unemployment rate","Annual","2006","4.608","Units"
"United States","Unemployment rate","Annual","2007","4.617","Units"
"United States","Unemployment rate","Annual","2008","5.800","Units"
"United States","Unemployment rate","Annual","2009","9.283","Units"
"United States","Unemployment rate","Annual","2010","9.608","Units"
"United States","Unemployment rate","Annual","2011","8.933","Units"
"United States","Unemployment rate","Annual","2012","8.075","Units"
"United States","Unemployment rate","Annual","2013","7.358","Units"
"United States","Unemployment rate","Annual","2014","6.158","Units"
"United States","Unemployment rate","Annual","2015","5.275","Units"
"United States","Unemployment rate","Annual","2016","4.875","Units"
"United States","Unemployment rate","Annual","2017","4.358","Units"
"United States","Unemployment rate","Annual","2018","3.892","Units"
"United States","Unemployment rate","Annual","2019","3.675","Units"
"United States","Unemployment rate","Annual","2020","8.100","Units"
"United States","Unemployment rate","Annual","2021","5.358","Units"
"United States","Unemployment rate","Annual","2022","3.642","Units"
"United States","Unemployment rate","Annual","2023","3.633","Units"
"United States","Unemployment rate","Annual","2024","4.033","Units"
"United States","Unemployment rate","Annual","2025","4.184","Units"
"United States","Unemployment rate","Annual","2026","4.119","Units"
"United States","Unemployment rate","Annual","2027","3.992","Units"
"United States","Unemployment rate","Annual","2028","3.918","Units"
"United States","Unemployment rate","Annual","2029","3.824","Units"
"United States","Unemployment rate","Annual","2030","3.727","Units"
"United Kingdom","Unemployment rate","Annual","1980","7.133","Units"
"United Kingdom","Unemployment rate","Annual","1981","9.650","Units"
"United Kingdom","Unemployment rate","Annual","1982","10.725","Units"
"United Kingdom","Unemployment rate","Annual","1983","11.475","Units"
"United Kingdom","Unemployment rate","Annual","1984","11.750","Units"
"United Kingdom","Unemployment rate","Annual","1985","11.375","Units"
"United Kingdom","Unemployment rate","Annual","1986","11.325","Units"
"United Kingdom","Unemployment rate","Annual","1987","10.425","Units"
"United Kingdom","Unemployment rate","Annual","1988","8.575","Units"
"United Kingdom","Unemployment rate","Annual","1989","7.225","Units"
"United Kingdom","Unemployment rate","Annual","1990","7.100","Units"
"United Kingdom","Unemployment rate","Annual","1991","8.850","Units"
"United Kingdom","Unemployment rate","Annual","1992","9.950","Units"
"United Kingdom","Unemployment rate","Annual","1993","10.375","Units"
"United Kingdom","Unemployment rate","Annual","1994","9.500","Units"
"United Kingdom","Unemployment rate","Annual","1995","8.625","Units"
"United Kingdom","Unemployment rate","Annual","1996","8.100","Units"
"United Kingdom","Unemployment rate","Annual","1997","6.950","Units"
"United Kingdom","Unemployment rate","Annual","1998","6.250","Units"
"United Kingdom","Unemployment rate","Annual","1999","5.975","Units"
"United Kingdom","Unemployment rate","Annual","2000","5.450","Units"
"United Kingdom","Unemployment rate","Annual","2001","5.100","Units"
"United Kingdom","Unemployment rate","Annual","2002","5.200","Units"
"United Kingdom","Unemployment rate","Annual","2003","5.000","Units"
"United Kingdom","Unemployment rate","Annual","2004","4.750","Units"
"United Kingdom","Unemployment rate","Annual","2005","4.825","Units"
"United Kingdom","Unemployment rate","Annual","2006","5.425","Units"
"United Kingdom","Unemployment rate","Annual","2007","5.350","Units"
"United Kingdom","Unemployment rate","Annual","2008","5.725","Units"
"United Kingdom","Unemployment rate","Annual","2009","7.625","Units"
"United Kingdom","Unemployment rate","Annual","2010","7.900","Units"
"United Kingdom","Unemployment rate","Annual","2011","8.100","Units"
"United Kingdom","Unemployment rate","Annual","2012","7.950","Units"
"United Kingdom","Unemployment rate","Annual","2013","7.575","Units"
"United Kingdom","Unemployment rate","Annual","2014","6.175","Units"
"United Kingdom","Unemployment rate","Annual","2015","5.375","Units"
"United Kingdom","Unemployment rate","Annual","2016","4.875","Units"
"United Kingdom","Unemployment rate","Annual","2017","4.425","Units"
"United Kingdom","Unemployment rate","Annual","2018","4.075","Units"
"United Kingdom","Unemployment rate","Annual","2019","3.825","Units"
"United Kingdom","Unemployment rate","Annual","2020","4.625","Units"
"United Kingdom","Unemployment rate","Annual","2021","4.550","Units"
"United Kingdom","Unemployment rate","Annual","2022","3.800","Units"
"United Kingdom","Unemployment rate","Annual","2023","4.050","Units"
"United Kingdom","Unemployment rate","Annual","2024","4.300","Units"
"United Kingdom","Unemployment rate","Annual","2025","4.700","Units"
"United Kingdom","Unemployment rate","Annual","2026","4.700","Units"
"United Kingdom","Unemployment rate","Annual","2027","4.600","Units"
"United Kingdom","Unemployment rate","Annual","2028","4.500","Units"
"United Kingdom","Unemployment rate","Annual","2029","4.300","Units"
"United Kingdom","Unemployment rate","Annual","2030","4.075","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1980","31883.244","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1981","32366.107","Units"
"United States","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1982","31479.637","Units"
